NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C45702|Thymic_Medullary_Epithelial_Cell|3811
NCI_C45704|Thymic_Epithelial_Cell_Capable_of_Differentiating_Towards_Both_Cortical_and_Medullary_Type|3737
NCI_C45705|Thymic_Epithelial_Cell_Capable_of_Differentiating_Towards_Cortical_Cell_Type|3612
NCI_C45713|Thymic_Epithelial_Tissue|490
NCI_C45714|Epithelial_Tissue|511
NCI_C45715|Glandular_Epithelial_Tissue|537
NCI_C45723|Thymic_Epithelial_Stem_Cell|1768
NCI_C45804|Node|6476
NCI_C45805|Matrix|6451
NCI_C45857|Piloid_Astrocyte|3738
NCI_C45911|Tuberculum_Sellae|2267
NCI_C45912|Pituitary_Stalk|2221
NCI_C45919|Pituicyte|2496
NCI_C45920|Adenohypophysial_Cell|3461
NCI_C45943|Corticotroph_Cell|1313,1314
NCI_C45957|Precursor_Adenohypophysial_Cell|6047
NCI_C45958|Gonadotroph_Cell|6073,6074
NCI_C45968|Enteroendocrine_Cell|6978,6979
NCI_C47809|Thyroid_Gland_Epithelial_Tissue|4873
NCI_C47855|Left_Breast|1553
NCI_C47856|Right_Breast|1528
NCI_C48257|Parathyroid_Gland_Parenchymal_Cell|7608
NCI_C48258|Parathyroid_Gland_Epithelial_Tissue|7580
NCI_C48358|Adrenal_Cortical_Cell|397
NCI_C48365|Neuroendocrine_Tissue|7478
NCI_C48584|Paraaortic_Region|7732
NCI_C48589|Base_of_the_Heart|7650
NCI_C48663|Postero-Lateral_Part_of_the_Prostate|5548,5549
NCI_C48687|Skeletal_Muscle_Cell|5625,5626
NCI_C48689|Remnants_of_the_Notochord|5571
NCI_C48695|Cartilage_Cell|6189
NCI_C48762|Bone_Cell|1238,1239
NCI_C48821|Jaw|2914
NCI_C48822|Upper_Jaw|2945
NCI_C48823|Lower_Jaw|2866
NCI_C48824|Lumbosacral_Region|2891
NCI_C48939|Bladder_Fundus|5803
NCI_C48940|Bladder_Lamina_Propria|4986
NCI_C48941|Bladder_Wall|5022
NCI_C48942|Bronchiole_Epithelium|5075
NCI_C48943|Respiratory_Bronchiole_Epithelium|5114
NCI_C48944|Lobe_of_the_Right_Lung|5164
NCI_C48945|Lobe_of_the_Left_Lung|5200
NCI_C48946|Left_Pulmonary_Vein|5171
NCI_C48947|Right_Pulmonary_Vein|4783
NCI_C49018|Regional_Lymph_Node|4741,4742
NCI_C49116|Dartoic_Muscle|2351
NCI_C49136|Cortical_Cell_Layer_of_the_Cerebral_Cortex|5719
NCI_C49137|Cortical_Cell_Layer_of_the_Cerebellum|5685
NCI_C49138|Granular_Layer_of_the_Cerebellum|5572
NCI_C49139|Molecular_Layer_of_the_Cerebellum|5523
NCI_C49140|Purkinje_Cell_Layer_of_the_Cerebellum|4999,5000
NCI_C49141|Internal_Granular_Layer_of_the_Cerebellum|5031,5032
NCI_C49190|Aorta_Endothelium|2157
NCI_C49191|Aorta_Smooth_Muscle_Tissue|2122
NCI_C49192|Arteriole_Endothelium|2069
NCI_C49193|Arteriole_Smooth_Muscle_Tissue|2047
NCI_C49194|Artery_Endothelium|2317
NCI_C49195|Artery_Smooth_Muscle_Tissue|2293
NCI_C49207|Bronchus_Basal_Lamina|1191
NCI_C49208|Bronchus_Basement_Membrane|1149
NCI_C49209|Bronchus_Cartilage|1103
NCI_C49210|Bronchus_Connective_Tissue|6683
NCI_C49211|Bronchus_Elastic_Tissue|6323
NCI_C49212|Bronchus_Lamina_Propria|6302
NCI_C49213|Bronchus_Smooth_Muscle_Tissue|6374
NCI_C49214|Bronchus_Submucosa|6351
NCI_C49215|Capillary_Endothelium|6413
NCI_C49216|Cerebellar_Cortex|6387
NCI_C49217|Cerebellum_White_Matter|6457
NCI_C49218|Cervix_Epithelium|6432
NCI_C49219|Cervix_Squamous_Epithelium|6100
NCI_C49220|Efferent_Ductule_Epithelium|7730
NCI_C49221|Esophageal_Epithelium|7710
NCI_C49222|Esophageal_Squamous_Epithelium|7681
NCI_C49223|Esophageal_Lamina_Propria|7375
NCI_C49224|Esophageal_Serosal_Surface|7330
NCI_C49225|External_Ear_Cartilage|7305
NCI_C49226|Eyelid_Subcutaneous_Connective_Tissue|7273
NCI_C49227|Gallbladder_Epithelium|7523
NCI_C49228|Gallbladder_Lamina_Propria|7500
NCI_C49229|Gallbladder_Serosal_Surface|7449
NCI_C49230|Choroid_Plexus_Epithelium_of_the_Fourth_Ventricle|4861
NCI_C49232|Fourth_Ventricle_Ependyma|4662
NCI_C49239|Gingival_Epithelium|4462
NCI_C49240|Intestinal_Epithelium|5830
NCI_C49241|Intestinal_Mucosa|5797
NCI_C49242|Intestinal_Serosal_Surface|5756
NCI_C49243|Intestinal_Smooth_Muscle_Tissue|5724
NCI_C49244|Laryngeal_Mucous_Salivary_Gland|5691
NCI_C49245|Laryngeal_Connective_Tissue|5656
NCI_C49246|Laryngeal_Mucosa|5638
NCI_C49247|Laryngeal_Epithelium|5616
NCI_C49248|Choroid_Plexus_Epithelium_of_the_Lateral_Ventricle|5585
NCI_C49249|Lateral_Ventricle_Ependyma|5569
NCI_C49250|Left_Lung_Alveolar_Duct|4960
NCI_C49251|Left_Lung_Alveolus|3185
NCI_C49252|Left_Lung_Bronchiole|3213
NCI_C49253|Hilar_Area_of_the_Left_Lung|3117
NCI_C49254|Left_Lung_Respiratory_Bronchiole|3153
NCI_C49255|Left_Lung_Terminal_Bronchiole|3062
NCI_C49256|Lower_Respiratory_Tract_Cartilage|3089
NCI_C49258|Lymphatic_Vessel_Endothelium|3018
NCI_C49260|Lymphatic_Vessel_Smooth_Muscle_Tissue|3875
NCI_C49261|Nasal_Cavity_Epithelium|3858
NCI_C49262|Nasal_Cavity_Respiratory_Epithelium|3838
NCI_C49263|Nasopharynx_Epithelium|2064
NCI_C49264|Oropharynx_Epithelium|2094
NCI_C49265|Ovarian_Capsule|2141
NCI_C49266|Intercalated_Duct_of_the_Salivary_Gland_System|2173
NCI_C49267|Intercalated_Duct_of_the_Pancreas|1922
NCI_C49268|Pancreatic_Acinus|1971
NCI_C49269|Penis_Erectile_Tissue|2001
NCI_C49270|Prepuce_Epithelium|2929
NCI_C49273|Renal_Tubule_Basement_Membrane|2825
NCI_C49274|Renal_Tubule|2804
NCI_C49276|Renal_Tubule_Epithelium|1030
NCI_C49277|Right_Lung_Alveolar_Duct|943
NCI_C49278|Right_Lung_Alveolus|979
NCI_C49279|Right_Lung_Bronchiole|1152
NCI_C49281|Hilar_Area_of_the_Right_Lung|1674
NCI_C49282|Hilar_Area_of_the_Lung|1642
NCI_C49285|Right_Lung_Respiratory_Bronchiole|1843
NCI_C49294|Right_Lung_Terminal_Bronchiole|777
NCI_C49295|Seminal_Vesicle_Epithelium|863
NCI_C49296|Seminiferous_Epithelium|834
NCI_C49297|Small_Intestinal_Lamina_Propria|929
NCI_C49298|Large_Intestinal_Lamina_Propria|890
NCI_C49299|Gastrointestinal_Tract_Lamina_Propria|7245,7246
NCI_C49300|Tongue_Epithelium|577
NCI_C49301|Tongue_Skeletal_Muscle_Tissue|600
NCI_C49302|Trachea_Basement_Membrane|632
NCI_C49303|Trachea_Basal_Lamina|654
NCI_C49304|Trachea_Cartilage|300
NCI_C49305|Trachea_Lamina_Propria|272
NCI_C49306|Trachea_Smooth_Muscle_Tissue|356
NCI_C49307|Trachea_Submucosa|331
NCI_C49308|Tympanic_Epithelium|434
NCI_C49309|Urethra_Epithelium|415
NCI_C49310|Urethra_Transitional_Cell_Epithelium|1438,1439,1440
NCI_C49311|Urethral_Gland|1461,1462
NCI_C49312|Uterus_Serosal_Surface|1585
NCI_C49313|Vaginal_Epithelium|1619
NCI_C49314|Vaginal_Squamous_Epithelium|1532
NCI_C49315|Vas_Deferens_Epithelium|1555
NCI_C49316|Pseudostratified_Columnar_Epithelium|1323
NCI_C49317|Vein_Endothelium|1290
NCI_C49318|Vena_Cava_Endothelium|1280
NCI_C49319|Venule_Endothelium|1252
NCI_C49320|Venous_System_Endothelium|2670
NCI_C49321|Venous_System_Smooth_Muscle_Tissue|2693
NCI_C49322|Left_Adrenal_Gland|2716
NCI_C49323|Left_Testis|2732
NCI_C49324|Left_Ureter|2508
NCI_C49325|Right_Adrenal_Gland|2542
NCI_C49326|Right_Testis|2587
NCI_C49327|Right_Ureter|2614
NCI_C49328|Retina_Layer|2391
NCI_C49329|Arterial_System_Endothelium|2343
NCI_C49330|Arterial_System_Smooth_Muscle_Tissue|3837
NCI_C49331|Cerebral_Arachnoid_Membrane|3853
NCI_C49332|Cerebral_Dura_Mater|3774
NCI_C49333|Cerebral_Gray_Matter|3818
NCI_C49334|Brain_White_Matter|3707
NCI_C49335|Brain_Pia_Mater|3750
NCI_C49346|Brain_Nucleus|4760
NCI_C49347|Cerebral_White_Matter|4729
NCI_C49473|Alveolar_Septum|2399,2400,2401
NCI_C49477|Appendicular_Skeleton|1960
NCI_C49478|Intestinal_Wall_Tissue|1938
NCI_C49479|Convoluted_Tubule|2039
NCI_C49481|Ear_Skin|3371
NCI_C49482|Eyelid_Connective_Tissue|3329
NCI_C49483|Gallbladder_Smooth_Muscle_Tissue|3280
NCI_C49485|Heart_Septum|3514
NCI_C49564|Inner_Canthus|4059
NCI_C49571|Intervertebral_Disc|5393
NCI_C49575|Joint_of_the_Rib|5023,5024
NCI_C49577|Vertebral_Joint|4968,4969
NCI_C49579|Liver_Lobe|5184
NCI_C49580|Lower_Eyelid|6260
NCI_C49581|Upper_Eyelid|6284
NCI_C49582|Lower_Jaw_Tooth|6098
NCI_C49583|Lower_Jaw_Incisor|6124
NCI_C49584|Lower_Jaw_Molar|6154
NCI_C49586|Lymph_Node_Lymphoid_Follicle|5987
NCI_C49593|Nasal_Cartilage|7177
NCI_C49594|Nasal_Turbinate|7083
NCI_C49595|Oral_Cavity_Epithelium|7119
NCI_C49596|Oropharyngeal_Lymphoid_Tissue|7019
NCI_C49597|Outer_Canthus|7051
NCI_C49599|Peyer_s_Patch_Lymphoid_Follicle|6962
NCI_C49600|Peyer_s_Patch_Germinal_Center|2725
NCI_C49601|Spinal_Nerve_Plexus|2665
NCI_C49757|Lymph_Node_Germinal_Center|6378
NCI_C49760|Spleen_Germinal_Center|5339,5340
NCI_C49767|Marginal_Zone|5488
NCI_C49769|Splenic_Marginal_Zone|5551,5552
NCI_C49775|Splenic_Trabecular_Artery|4321,4322
NCI_C49776|Splenic_Marginal_Sinus|4477,4478
NCI_C49779|Splenic_Trabecular_Vein|4450,4451
NCI_C49782|Choroid_Plexus_of_the_Third_Ventricle|3182
NCI_C49788|Tonsillar_Capsule|3931
NCI_C49792|Upper_Jaw_Tooth|2132
NCI_C49794|Upper_Jaw_Incisor|2062
NCI_C49795|Upper_Jaw_Molar|2102
NCI_C49798|Spinal_Cord_Arachnoid_Membrane|1929
NCI_C49799|Spinal_Cord_Dura_Mater|1963
NCI_C49800|Spinal_Cord_Pia_Mater|7117
NCI_C51141|Myopericyte|6233,6234
NCI_C52551|Nasal_Mucus|2960
NCI_C52552|Seminal_Vesicle_Secretion|2994
NCI_C52553|Prostate_Gland_Secretion|3180
NCI_C52554|Bulbourethral_Gland_Secretion|3181
NCI_C52555|Esophagus_Secretion|3211
NCI_C52556|Ovarian_Follicle_Fluid|3119
NCI_C52557|Parasympathetic_Ganglion|3154
NCI_C52558|Submandibular_Ganglion|3901
NCI_C52559|Labium|3881
NCI_C52560|Gluteus_Maximus|2473
NCI_C52561|Urethralis|1919
NCI_C52589|Buccal_Surface|236,237
NCI_C52590|Mesial_Surface|7281,7282
NCI_C52591|Occlusal_Surface|7379,7380
NCI_C52666|Posterior_Tooth|2544
NCI_C52667|Tooth_30|2462,2463
NCI_C52669|Vital_Tooth|2393
NCI_C52670|Pulp_Horn|3681
NCI_C52685|Inferior_Vesical_Artery|4673
NCI_C52686|Superior_Vesical_Artery|4653
NCI_C52687|Anterior_Facial_Vein|4905
NCI_C52688|Medial_Femoral_Vein|4863
NCI_C52689|Dorsal_Metatarsal_Vein|4836
NCI_C52692|Inferior_Pancreatico-Duodenal_Vein|5605
NCI_C52693|Left_Renal_Vein|5575
NCI_C52695|Right_Renal_Vein|5652
NCI_C52696|Left_Spermatic_Vein|5738,5739,5740
NCI_C52697|Right_Spermatic_Vein|5729,5730,5731
NCI_C52698|Internal_Thoracic_Vein|5703
NCI_C52699|Deep_Temporal_Vein|5780
NCI_C52700|Superficial_Temporal_Vein|2935
NCI_C52701|Dorsal_Foot_Interosseous_Muscle|2908
NCI_C52702|Plantar_Foot_Interosseus_Muscle|2885
NCI_C52703|Dorsal_Hand_Interosseous_Muscle|2845
NCI_C52704|Palmar_Hand_Interosseus_Muscle|2829
NCI_C52706|Intrinsic_Tongue_Muscle_Transverse_Component|2782
NCI_C52707|Tongue_Muscle|2742
NCI_C52708|Intrinsic_Tongue_Muscle_Vertical_Component|944
NCI_C52709|Enteric_Ganglion|970
NCI_C52710|Anterior_Olfactory_Nucleus|1623
NCI_C52711|Arcuate_Nucleus|1590
NCI_C52712|Auditory_Cortex|1701
NCI_C52713|Cingulate_Cortex|1663
NCI_C52714|Cortical_Bone|1756
NCI_C52715|Costal_Arch|1732
NCI_C52716|Cuneate_Nucleus|1842
NCI_C52717|Dorsal_Thalamus|1801
NCI_C52718|Eyelid_Skin|1907
NCI_C52719|Foot_Digit_Skin|1873
NCI_C52720|Hand_Digit_Skin|652
NCI_C52721|Inferior_Hypogastric_Nerve_Plexus|627
NCI_C52722|Long_Bone_Epiphysis|604
NCI_C52723|Metaphysis|578,579
NCI_C52724|Medial_Palpebral_Ligament|813
NCI_C52725|Oval_Subthalamic_Nucleus|772,773
NCI_C52726|Prostate_Gland_Lobe|727
NCI_C52727|Rib_Head|707
NCI_C52728|Rib_Shaft|930
NCI_C52729|Rib_Tubercle|895
NCI_C52730|Sternal_Manubrium|7742
NCI_C52731|Ventral_Thalamus|7766
NCI_C52733|Accumbens_Nucleus|7606
NCI_C52734|External_Sural_Artery|7623,7624,7625
NCI_C52736|Superior_Suprarenal_Artery|7402
NCI_C52737|Inferior_Suprarenal_Artery|7464
NCI_C52738|Right_Spermatic_Artery|7479,7480,7481
NCI_C52739|Left_Spermatic_Artery|7519,7520,7521
NCI_C52740|Right_Renal_Artery|6694
NCI_C52741|Left_Renal_Artery|6697
NCI_C52742|Superior_Pancreatico-Duodenal_Artery|6628
NCI_C52743|Plantar_Metatarsal_Artery|6658,6659
NCI_C52744|Common_Palmar_Digital_Artery|6579
NCI_C52745|Palatine_Bone|6610
NCI_C52746|Internal_Carotid_Nerve_Plexus|6508
NCI_C52747|Submucous_Nerve_Plexus|6537
NCI_C52748|Myenteric_Nerve_Plexus|6434
NCI_C52749|Leg_Skin|6467
NCI_C52750|Foot_Skin|5139
NCI_C52751|Ankle_Skin|5655
NCI_C52752|Wrist_Skin|5634
NCI_C52753|Hand_Skin|5666
NCI_C52754|Arm_Skin|5704
NCI_C52755|Elbow_Skin|5728
NCI_C52756|Neck_Skin|5752
NCI_C52757|Head_Skin|5789
NCI_C52758|Abdominal_Skin|5823,5824
NCI_C52759|Rib_9|5843
NCI_C52760|Rib_8|4147
NCI_C52761|Rib_7|4126
NCI_C52762|Rib_6|4088
NCI_C52763|Rib_5|4115
NCI_C52764|Rib_4|4722
NCI_C52765|Rib_3|4755
NCI_C52766|Rib_2|4652
NCI_C52767|Rib_12|4688
NCI_C52768|Rib_11|4867
NCI_C52769|Rib_10|4914
NCI_C52770|Rib_1|2791
NCI_C52771|Hand_Phalanx|2931
NCI_C52772|Foot_Phalanx|2957
NCI_C52773|Hand_Digit_5_Phalanx|2877
NCI_C52774|Hand_Digit_4_Phalanx|2846
NCI_C52775|Hand_Digit_3_Phalanx|2888
NCI_C52776|Hand_Digit_2_Phalanx|2031
NCI_C52777|Hand_Digit_1_Phalanx|2005
NCI_C52778|Foot_Digit_1_Phalanx|1970
NCI_C52779|Foot_Digit_2_Phalanx|1939
NCI_C52780|Foot_Digit_3_Phalanx|3859
NCI_C52781|Foot_Digit_4_Phalanx|3893
NCI_C52782|Foot_Digit_5_Phalanx|3906
NCI_C52783|Distal_Phalanx_of_Foot|3923
NCI_C52784|Distal_Phalanx_of_Hand|3940
NCI_C52785|Proximal_Phalanx_of_Foot|3933
NCI_C52786|Proximal_Phalanx_of_Hand|3964
NCI_C52787|Metatarsal_Bone_Digit_5|3987
NCI_C52788|Metatarsal_Bone_Digit_4|3021
NCI_C52789|Metatarsal_Bone_Digit_3|2977
NCI_C52790|Metatarsal_Bone_Digit_2|526
NCI_C52791|Metatarsal_Bone_Digit_1|872
NCI_C52792|Metacarpal_Bone_Digit_5|920
NCI_C52793|Metacarpal_Bone_Digit_4|814
NCI_C52794|Metacarpal_Bone_Digit_3|847
NCI_C52795|Metacarpal_Bone_Digit_2|763
NCI_C52796|Metacarpal_Bone_Digit_1|764
NCI_C52799|Talus|731
NCI_C52800|Orbitalis_Muscle|3849
NCI_C52802|Levator_Palpebrae_Superioris|3988
NCI_C52803|Eyelid_Muscle|3912
NCI_C52805|Lumbosacral_Plexus|1959
NCI_C52807|Ulnar_Nerve|2021
NCI_C52809|Tibial_Nerve|2092
NCI_C52810|Sciatic_Nerve|2783
NCI_C52812|Radial_Nerve|2828
NCI_C52813|Phrenic_Nerve|2859
NCI_C52814|Peroneal_Nerve|2887
NCI_C52815|Median_Nerve|2922
NCI_C52816|Femoral_Nerve|2946
NCI_C52817|Axillary_Nerve|5760
NCI_C52827|Thoracic_Sympathetic_Nerve_Trunk|5026
NCI_C52828|Lumbar_Sympathetic_Nerve_Trunk|4990
NCI_C52829|Thoracic_Ganglion|4859
NCI_C52830|Coeliac_Ganglion|4273
NCI_C52831|Hypogastric_Nerve_Plexus|4237
NCI_C52833|Cardiac_Nerve_Plexus|4200
NCI_C52834|Hand_Digit_1|4169
NCI_C52835|Hand_Digit_2|4146
NCI_C52836|Hand_Digit_3|4117
NCI_C52837|Hand_Digit_4|4079
NCI_C52838|Hand_Digit_5|4057
NCI_C52839|Foot_Digit_1|4032
NCI_C52840|Foot_Digit_2|7080
NCI_C52841|Foot_Digit_3|7180
NCI_C52842|Foot_Digit_4|7146
NCI_C52843|Foot_Digit_5|7262
NCI_C52844|Adrenal_Artery|7212
NCI_C52845|Cerebellar_Artery|6766
NCI_C52846|Coeliac_Artery|6730,6731,6732
NCI_C52847|Buccal_Artery|6825
NCI_C52848|Alveolar_Artery|6804
NCI_C52849|Auricular_Artery|6901
NCI_C52850|Cervical_Artery|6113
NCI_C52851|Communicating_Artery|6126
NCI_C52855|Ethmoidal_Artery|6217
NCI_C52856|Frontal_Artery|6199
NCI_C52857|Gastroepiploic_Artery|5945
NCI_C52859|Iliolumbar_Artery|5887,5888
NCI_C52860|Epigastric_Artery|1100
NCI_C52861|Inferior_Epigastric_Artery|1133
NCI_C52863|Circumflex_Iliac_Artery|1155
NCI_C52864|Superficial_Circumflex_Iliac_Artery|1195
NCI_C52886|Orbicularis_Oculi|3015
NCI_C52888|Abductor_Pollicis_Longus|3087
NCI_C52890|Anterior_Abdominal_Wall_Muscle|2790
NCI_C52891|Bulboglandular|2756
NCI_C52892|Cleidobrachial|2955
NCI_C52893|Cleidocephalic|2930
NCI_C52895|Cleidooccipital|2886
NCI_C52898|Constrictor_Vulvae|2030
NCI_C52901|Cutaneous_Trunci|4862
NCI_C52902|Erector_Spinae|3520
NCI_C52911|Extensor_Carpi_Radialis_Brevis|3660
NCI_C52913|Extensor_Carpi_Radialis_Longus|3591
NCI_C52914|Extensor_Carpi_Ulnaris|2394
NCI_C52916|Extensor_Digitorum_Communis|2467
NCI_C52917|Extensor_Digitorum_Lateralis|2430
NCI_C52918|Extensor_Digitorum_Longus|2229
NCI_C52921|Flexor_Digitorum_Longus|2724
NCI_C52923|Flexor_Digitorum_Profundus|2546
NCI_C52925|Flexor_Hallucis_Longus|2604
NCI_C52928|Genioglossus|1266
NCI_C52930|Geniohyoid|1487
NCI_C52933|Gluteus_Medius|1464
NCI_C52935|Gracilis|1620
NCI_C52938|Inferior_Rectal_Artery|313
NCI_C52940|Infraorbital_Artery|905
NCI_C52941|Internal_Mammary_Artery|933,934
NCI_C52944|Iliothoracic|527
NCI_C52946|Ischiocavernosus|587
NCI_C52947|Labial_Artery|598
NCI_C52948|Lacrimal_Artery|626
NCI_C52950|Levator_Nasolabialis|6760
NCI_C52951|Lateral_Thoracic_Artery|6722,6723
NCI_C52954|Longissimus_Lumborum|7188
NCI_C52956|Longus_Capitis|7253
NCI_C52959|Longus_Colli|7017
NCI_C52961|Lingual_Artery|5978
NCI_C52962|Mylohyoid|5941
NCI_C52965|Medial_Circumflex_Artery|5863,5864
NCI_C52968|Medial_Plantar_Artery|6216
NCI_C52969|Medial_Tarsal_Artery|6202
NCI_C52970|Median_Artery|4937
NCI_C52971|Omohyoid|5004
NCI_C52972|Omotransverse|5033
NCI_C52973|Mental_Artery|5001
NCI_C52975|Mesenteric_Artery|5065
NCI_C52976|Parotidoauricular|5186
NCI_C52978|Pectineus|5241
NCI_C52980|Dorsal_Metacarpal_Artery|4850
NCI_C52981|Middle_Colic_Artery|4075
NCI_C52983|Dorsal_Nasal_Artery|4052
NCI_C52985|Scalenus_Dorsalis|4007
NCI_C52986|Scalenus_Medius|4195
NCI_C52987|Semimembranosus|4170
NCI_C52989|Semispinalis_Capitis|4114
NCI_C52991|Semispinalis_Cervicis|3645
NCI_C52992|Pancreatico-Duodenal_Artery|3628
NCI_C52994|Perineal_Artery|3423
NCI_C52997|Retinal_Artery|3527
NCI_C53000|Subcostal_Artery|4233
NCI_C53002|Sublingual_Artery|4283
NCI_C53005|Superficial_Cervical_Artery|4319
NCI_C53006|Semispinalis_Thoracis|4353
NCI_C53007|Serratus_Dorsalis_Caudalis|4374
NCI_C53012|Serratus_Dorsalis_Cranialis|5281
NCI_C53014|Serratus_Ventralis|5223
NCI_C53016|Sphincter_Colli_Superficialis|5243
NCI_C53018|Thoracodorsal_Artery|5378,5379
NCI_C53020|Thyroid_Artery|5612
NCI_C53021|Superior_Thyroid_Artery|5578
NCI_C53022|Inferior_Thyroid_Artery|5531
NCI_C53023|Thyroid_Ima_Artery|5511,5512
NCI_C53025|Transverse_Facial_Artery|6213
NCI_C53027|Anterior_Auricular_Vein|6244
NCI_C53029|Azygos_Vein|6104
NCI_C53031|Bronchial_Vein|6452
NCI_C53032|Cerebellar_Vein|6339
NCI_C53037|Cerebral_Vein|7220
NCI_C53038|Spinalis_Thoracis|7257
NCI_C53039|Adductor_Group_of_the_Leg|7155
NCI_C53041|Cutaneous_Vein|7504
NCI_C53042|Hamstring|7469,7470
NCI_C53043|Digital_Vein|7416
NCI_C53044|Sternohyoid|7390
NCI_C53045|Epigastric_Vein|7346
NCI_C53046|Ileal_Vein|7327
NCI_C53047|Ileocolic_Vein|7297
NCI_C53048|Iliolumbar_Vein|571,572
NCI_C53049|Inferior_Palpebral_Vein|548
NCI_C53050|Spermatic_Vein|162,163,164
NCI_C53051|Masseteric_Vein|195
NCI_C53052|Masseteric_Artery|320
NCI_C53055|Mesenteric_Vein|290
NCI_C53056|Obturator_Vein|438
NCI_C53057|Ophthalmic_Plexus|464
NCI_C53058|Ovarian_Vein|377
NCI_C53059|Pancreatic_Vein|410
NCI_C53060|Pancreatico-Duodenal_Vein|1079
NCI_C53061|Pericardiacophrenic_Vein|1115
NCI_C53062|Phrenic_Vein|1167
NCI_C53063|Retinal_Vein|1208
NCI_C53069|Sternooccipital|1375
NCI_C53070|Sternothyroid|2043
NCI_C53071|Styloglossus|2065
NCI_C53072|Tensor_Fasciae_Lata|1991
NCI_C53073|Vastus_Lateralis|2020
NCI_C53075|Soleus|1941
NCI_C53076|Tibialis|2454,2455
NCI_C53078|Tibialis_Caudalis|2372
NCI_C53079|Tibialis_Cranialis|2413
NCI_C53121|Subcostal_Vein|4886
NCI_C53123|Right_Subcostal_Vein|4813
NCI_C53125|Left_Subcostal_Vein|4745
NCI_C53128|Submental_Vein|4660
NCI_C53129|Suprarenal_Vein|4699
NCI_C53131|Right_Suprarenal_Vein|4019
NCI_C53138|Left_Suprarenal_Vein|3743
NCI_C53140|Temporal_Vein|3384
NCI_C53142|Thoracic_Vein|3476
NCI_C53143|Thymic_Vein|3507
NCI_C53145|Vertebral_Vein|2598
NCI_C53146|Popliteal_Lymph_Node|2576
NCI_C53147|Biceps_Femoris|2526
NCI_C53149|Brachialis|2507
NCI_C53150|Buccinator|2325
NCI_C53151|Coracobrachialis|2222,2223,2224
NCI_C53152|Depressor_Labii_Inferioris|2270
NCI_C53155|Flexor_Carpi_Radialis|2361
NCI_C53156|Flexor_Carpi_Ulnaris|2407
NCI_C53161|Hyoglossus_Muscle|1332,1333,1334
NCI_C53164|Levator_Labii_Superioris|1422
NCI_C53166|Longissimus_Capitis|1263
NCI_C53167|Longissimus_Cervicis|1288
NCI_C53169|Longissimus_Thoracis|667
NCI_C53170|Palatoglossus_Muscle|121,122
NCI_C53171|Peroneus_Longus|32
NCI_C53172|Foot_Interosseous_Muscle|69
NCI_C53173|Hand_Interosseous_Muscle|441
NCI_C53174|Pronator_Teres|466
NCI_C53175|Rectus_Femoris|382
NCI_C53176|Semitendinosus|416
NCI_C53177|Splenius|314
NCI_C53178|Thyrohyoid|336
NCI_C53179|Transversus_Abdominis|255
NCI_C53180|Transversus_Thoracis|7569
NCI_C53181|Triceps_Surae|7745
NCI_C53182|Zygomaticus|7714,7715
NCI_C53183|Zygomaticus_Major|7704
NCI_C53184|Zygomaticus_Minor|7679
NCI_C53276|Skin_of_the_Extremity|1166
NCI_C53376|Merged_Anatomy_Concepts|1367
